"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Chilleurs-aux-Bois";"Mater";"ce.0451391t@ac-orleans-tours.fr";"45170";"Ecole maternelle";"Loiret";"8 Rue Du Vivier";"Public";"48.07256272822923";"2.1345800310667777"
"Saint-Pryvé-Saint-Mesmin";"Mater";"ce.0451395x@ac-orleans-tours.fr";"45750";"Ecole maternelle Hervé Bazin";"Loiret";"6 Rue Hervé Bazin";"Public";"47.88020292523805";"1.869100216145109"
"Ménestreau-en-Villette";"Elem";"ce.0451396y@ac-orleans-tours.fr";"45240";"Ecole primaire";"Loiret";"167 Rue Des Ecoles";"Public";"47.69812676886716";"2.020910625699059"
"La Ferté-Saint-Aubin";"Mater";"ce.0451413s@ac-orleans-tours.fr";"45240";"Ecole maternelle Les Sablons";"Loiret";"503 Rue Léon Pinault";"Public";"47.71511124760189";"1.9355506191054501"
"Saint-Jean-de-Braye";"Elem";"ce.0451416v@ac-orleans-tours.fr";"45800";"Ecole primaire Jean Zay";"Loiret";"2 Allée Rose Valland";"Public";"47.91121221068464";"1.9712408414741995"
"Ervauville";"Elem";"ce.0451431l@ac-orleans-tours.fr";"45320";"Ecole primaire des P'tites Hirondelles";"Loiret";"2 Route De Chantecoq";"Public";"48.08776907149788";"2.9819302843762703"
"Saint-Cyr-en-Val";"Elem";"ce.0451435r@ac-orleans-tours.fr";"45590";"Ecole élémentaire Claude De Loynes";"Loiret";"63 Rue André Champault";"Public";"47.83060087002676";"1.9658806098586603"
"Orléans";"Elem";"ce.0451436s@ac-orleans-tours.fr";"45100";"Ecole élémentaire Les Guernazelles";"Loiret";"4 Rue Des Anciens Combattants En Afn";"Public";"47.886905078988256";"1.9024093487918596"
"Chevillon-sur-Huillard";"Mater";"ce.0451454l@ac-orleans-tours.fr";"45700";"Ecole maternelle";"Loiret";"Rue Des Brulys";"Public";"47.96712399850378";"2.6287506202524646"
"Sigloy";"Mater";"ce.0451456n@ac-orleans-tours.fr";"45110";"Ecole maternelle";"Loiret";"2 Route De Châteauneuf";"Public";"47.83415528862209";"2.2260001195543593"
"Ingré";"Mater";"ce.0451504r@ac-orleans-tours.fr";"45140";"Ecole maternelle Moulin Choix";"Loiret";"66 Rue De La Justice";"Public";"47.92583339140476";"1.8413294389861776"
"Châlette-sur-Loing";"Elem";"ce.0451525n@ac-orleans-tours.fr";"45120";"Ecole élémentaire Camille Claudel";"Loiret";"19 Avenue Jean Jaurès";"Public";"48.01295777703295";"2.735170620709128"
"Beaugency";"Elem";"ec-pr-notre-dame-beaugency@ac-orleans-tours.fr";"45190";"Ecole primaire privée Notre-Dame";"Loiret";"15 Rue Porte Tavers";"Privé";"47.77508096077987";"1.6320097095575348"
"Orléans";"Elem";"ce.0451555w@ac-orleans-tours.fr";"45100";"Ecole primaire La Cigogne";"Loiret";"1 Bis Rue Honoré D'Estienne D'Orves";"Public";"47.88498179862478";"1.9038701307810517"
"Orléans";"Elem";"ce.0451685m@ac-orleans-tours.fr";"45100";"Ecole primaire Pauline Kergomard";"Loiret";"8 Rue Cracovie";"Public";"47.83857971773097";"1.9325904203802713"
"Orléans";"Elem";"direction.ecole@le-renard-et-la-rose.fr";"45100";"Ecole primaire privée hc Le Renard et la Rose";"Loiret";"20 Avenue Alain Savary";"Privé";"47.88894162213898";"1.9064286174585854"
"Dry";"Elem";"contact@ecole-upaya.com";"45370";"Ecole primaire privée hc UPAYA";"Loiret";"Ferme D'Auluy";"Privé";"47.77335992822241";"1.7448795005543412"
"Bannegon";"Elem";"ce.0180061u@ac-orleans-tours.fr";"18210";"Ecole élémentaire";"Cher";"Le Bourg";"Public";"46.80030187477668";"2.714380561130836"
"Reigny";"Elem";"ce.0180118f@ac-orleans-tours.fr";"18270";"Ecole primaire";"Cher";"Reigny";"Public";"46.57656590132487";"2.3531899012009663"
"Sancerre";"Elem";"ce.0180134y@ac-orleans-tours.fr";"18300";"Ecole élémentaire porte César";"Cher";"Rue Porte César";"Public";"47.33281034113113";"2.8405406011239487"
"Savigny-en-Sancerre";"Elem";"ce.0180140e@ac-orleans-tours.fr";"18240";"Ecole primaire Rémi Brissiaud";"Cher";"Le Bourg";"Public";"47.44140594321418";"2.808810363289566"
"Vinon";"Elem";"ce.0180159a@ac-orleans-tours.fr";"18300";"Ecole élémentaire";"Cher";"Vinon";"Public";"47.28501798317809";"2.8288097762419797"
"Chalivoy-Milon";"Elem";"ce.0180173r@ac-orleans-tours.fr";"18130";"Ecole élémentaire";"Cher";"Le Bourg";"Public";"46.85877744673398";"2.707099674781565"
"Ivoy-le-Pré";"Elem";"ce.0180191k@ac-orleans-tours.fr";"18380";"Ecole élémentaire";"Cher";"Rue De La Gare";"Public";"47.34358561908483";"2.4847902008818337"
"Osmery";"Elem";"ce.0180211g@ac-orleans-tours.fr";"18130";"Ecole primaire";"Cher";"2 Rue Du Château Marin, Osmery";"Public";"46.93470928715196";"2.653734732218632"
"Quantilly";"Elem";"ce.0180218p@ac-orleans-tours.fr";"18110";"Ecole élémentaire";"Cher";"Route Saint Palais";"Public";"47.225917957973586";"2.4415504785004494"
"Saint-Georges-sur-la-Prée";"Elem";"ce.0180237k@ac-orleans-tours.fr";"18100";"Ecole primaire";"Cher";"10 Rue Dampierre";"Public";"47.22539161838224";"1.9376104900198805"
"Saint-Just";"Elem";"ce.0180239m@ac-orleans-tours.fr";"18340";"Ecole élémentaire";"Cher";"2 Rue Des Ecoles, St Just";"Public";"46.990493910032924";"2.5114197119925135"
"Senneçay";"Elem";"ce.0180250z@ac-orleans-tours.fr";"18340";"Ecole primaire";"Cher";"Cidex 29 Sennecay";"Public";"46.95244585560862";"2.4357796829757663"
"Trouy";"Elem";"ce.0180253c@ac-orleans-tours.fr";"18570";"Ecole élémentaire Le Bourg";"Cher";"Place Jean Moulin";"Public";"47.010299780748376";"2.359820358675556"
"Vierzon";"Elem";"ce.0180263n@ac-orleans-tours.fr";"18100";"Ecole élémentaire André Luberne";"Cher";"15 Rue Jean Jaurès";"Public";"47.230130446430614";"2.0474504306131944"
"Vierzon";"Elem";"ce.0180265r@ac-orleans-tours.fr";"18100";"Ecole primaire Joliot-Curie";"Cher";"3 Rue Joliot Curie";"Public";"47.21022981361744";"2.0735897540778896"
"Vierzon";"Mater";"ce.0180287p@ac-orleans-tours.fr";"18100";"Ecole maternelle Maurice Caron";"Cher";"Rue Des Pentecôtes";"Public";"47.22930011852485";"2.058110337339382"
"Bourges";"Elem";"ce.0180324e@ac-orleans-tours.fr";"18000";"Ecole élémentaire le grand Meaulnes";"Cher";"Rue Louis Loucheur";"Public";"47.10002321698787";"2.400240521727637"
"Bourges";"Elem";"ce.0180343a@ac-orleans-tours.fr";"18000";"Ecole élémentaire Nicolas Leblanc";"Cher";"17 Bis Rue Nicolas Leblanc";"Public";"47.082838424750136";"2.4051094891023244"
"Bourges";"Elem";"ce.0180344b@ac-orleans-tours.fr";"18000";"Ecole élémentaire Georges, Aimé Chavanaz";"Cher";"208 Rue Charlet";"Public";"47.083971007838706";"2.4183703519933126"
"Morogues";"Elem";"ce.0180367b@ac-orleans-tours.fr";"18220";"Ecole élémentaire";"Cher";"2 Place De L'Eglise";"Public";"47.24008501654771";"2.598360574174288"
"Preuilly";"Elem";"ce.0180377m@ac-orleans-tours.fr";"18120";"Ecole élémentaire";"Cher";"2 Place De La République";"Public";"47.09534048658116";"2.1747795689142864"
"Saint-Florent-sur-Cher";"Mater";"ce.0180393e@ac-orleans-tours.fr";"18400";"Ecole maternelle rive droite";"Cher";"1 Rue Henri Aubrun";"Public";"46.994097116996436";"2.2519494591457363"
"Sancerre";"Mater";"ce.0180405t@ac-orleans-tours.fr";"18300";"Ecole maternelle";"Cher";"Place De L'Orme Saint-Père";"Public";"47.329798067687484";"2.8385104188053107"
"Arcomps";"Elem";"ce.0180415d@ac-orleans-tours.fr";"18200";"Ecole élémentaire";"Cher";"Le Bourg";"Public";"46.67552660130367";"2.432350363580776"
"Aubinges";"Elem";"ce.0180421k@ac-orleans-tours.fr";"18220";"Ecole élémentaire";"Cher";"28 Route De Ruelle";"Public";"47.22013526238537";"2.5824198351541487"
"Brécy";"Elem";"ce.0180426r@ac-orleans-tours.fr";"18220";"Ecole primaire";"Cher";"20 Rue George Sand";"Public";"47.12260993077614";"2.625380588950778"
"La Celette";"Elem";"ce.0180432x@ac-orleans-tours.fr";"18360";"Ecole élémentaire";"Cher";"9 Lieu-Dit Le Bourg";"Public";"46.65117366145687";"2.520400098831807"
"Châteauneuf-sur-Cher";"Mater";"ce.0180436b@ac-orleans-tours.fr";"18190";"Ecole maternelle";"Cher";"Place Des Promenades";"Public";"46.857994737157284";"2.3141601561266314"
"Lazenay";"Elem";"ce.0180453v@ac-orleans-tours.fr";"18120";"Ecole élémentaire";"Cher";"Rue Du Petit Port";"Public";"47.069834472990934";"2.05955963874084"
"Mehun-sur-Yèvre";"Mater";"ce.0180461d@ac-orleans-tours.fr";"18500";"Ecole maternelle Centre";"Cher";"32 Rue Augustin Guignard";"Public";"47.14545401877514";"2.215690262603583"
"Achères";"Elem";"ce.0180462e@ac-orleans-tours.fr";"18250";"Ecole élémentaire";"Cher";"Place De La Mairie";"Public";"47.27792964728164";"2.447530350016337"
"Le Chautay";"Elem";"ce.0180484d@ac-orleans-tours.fr";"18150";"Ecole primaire";"Cher";"Le Bourg";"Public";"46.974573300796266";"2.965979700598184"
"Farges-en-Septaine";"Elem";"ce.0180495r@ac-orleans-tours.fr";"18800";"Ecole primaire";"Cher";"39 Rue Des Epinettes";"Public";"47.07002692283458";"2.652830659541855"
"Jussy-le-Chaudrier";"Elem";"ce.0180520t@ac-orleans-tours.fr";"18140";"Ecole élémentaire";"Cher";"Route De Sancergues";"Public";"47.12912209154394";"2.9332298734572784"
"Le Châtelet";"Elem";"ce.0180653m@ac-orleans-tours.fr";"18170";"Ecole primaire";"Cher";"Route De Chateaumeillant";"Public";"46.64038146974699";"2.283499863294145"
"Sancoins";"Elem";"ce.0180683v@ac-orleans-tours.fr";"18600";"Ecole primaire privée Saint Joseph";"Cher";"66 Rue Fernand Duruisseau";"Privé";"46.83275737403845";"2.917519573929563"
"Bourges";"Elem";"ce.0180684w@ac-orleans-tours.fr";"18000";"Ecole primaire privée Sainte Marthe";"Cher";"52 Avenue De La Libération";"Privé";"47.10218783855902";"2.406740653344694"
"Saint-Amand-Montrond";"Elem";"ce.0180696j@ac-orleans-tours.fr";"18200";"Ecole primaire privée Saint Joseph-Jeanne d'Arc";"Cher";"9 Place De L'Eglise";"Privé";"46.720854259123";"2.5109300190000003"
"Vierzon";"Elem";"ce.0180717g@ac-orleans-tours.fr";"18100";"Ecole primaire Chaillot-Jacques Prévert";"Cher";"131 Route De Bellon";"Public";"47.20438106150149";"2.082619839604092"
"Meillant";"Elem";"ce.0180719j@ac-orleans-tours.fr";"18200";"Ecole primaire";"Cher";"1 Avenue De Dun Sur Auron";"Public";"46.78074995382467";"2.5051903241515117"
"Bourges";"Elem";"ce.0180781b@ac-orleans-tours.fr";"18000";"Ecole primaire Joséphine Baker";"Cher";"181 Rue De Turly";"Public";"47.101679882434006";"2.4247047734018454"
"Saint-Amand-Montrond";"Elem";"ce.0180787h@ac-orleans-tours.fr";"18200";"Ecole primaire le Vernet";"Cher";"Rue Victor Hugo";"Public";"46.73222933352646";"2.4998495248992874"
"Plaimpied-Givaudins";"Mater";"ce.0180807e@ac-orleans-tours.fr";"18340";"Ecole maternelle La clé des champs";"Cher";"30 Rue Saint Martin, Plaimpied Givaudins";"Public";"46.995214782302696";"2.4555590064878907"
"Bourges";"Elem";"ce.0180811j@ac-orleans-tours.fr";"18000";"Ecole élémentaire Jean Macé";"Cher";"Rue Hippolyte Boyer";"Public";"47.05869911379576";"2.405420411017277"
"Bengy-sur-Craon";"Elem";"ce.0180866u@ac-orleans-tours.fr";"18520";"Ecole primaire";"Cher";"3 Route De Cornusse";"Public";"46.99872216745018";"2.746700021600776"
"Saint-Amand-Montrond";"Elem";"ce.0180869x@ac-orleans-tours.fr";"18200";"Ecole élémentaire Buissonnets";"Cher";"Avenue De La République";"Public";"46.73106542149155";"2.5091094587843426"
"Préveranges";"Mater";"ce.0180884n@ac-orleans-tours.fr";"18370";"Ecole maternelle";"Cher";"Preveranges";"Public";"46.43478864873193";"2.2558198228122968"
"Belleville-sur-Loire";"Elem";"ce.0180891w@ac-orleans-tours.fr";"18240";"Ecole primaire Henri Foucher";"Cher";"18 Rue Wittelsheim";"Public";"47.50355417028544";"2.8480899073236503"
"Fussy";"Elem";"ce.0180894z@ac-orleans-tours.fr";"18110";"Ecole primaire Maxime Duruthin";"Cher";"Rue De Corminboeuf";"Public";"47.148440620405";"2.4246395708311965"
"Lunery";"Elem";"ce.0180907n@ac-orleans-tours.fr";"18400";"Ecole élémentaire René Mariat";"Cher";"1 Rue Yves Lacelle";"Public";"46.95288630720943";"2.2526300905114733"
"Marçais";"Elem";"ce.0180908p@ac-orleans-tours.fr";"18170";"Ecole primaire";"Cher";"7 Rue Sizières";"Public";"46.697822737876706";"2.367820261081726"
"Précy";"Mater";"ce.0180922e@ac-orleans-tours.fr";"18140";"Ecole maternelle";"Cher";"9 Place Du 19 Mars";"Public";"47.099670692502194";"2.927680044109578"
"Le Boulay";"Elem";"ce.0370489f@ac-orleans-tours.fr";"37110";"Ecole primaire Jean Bouhours";"Indre-et-Loire";"1 Allée Des Tilleuls";"Public";"47.60692239379494";"0.8578095220154708"
"Thimert-Gâtelles";"Elem";"ce.0280471k@ac-orleans-tours.fr";"28170";"Ecole primaire René de Obaldia";"Eure-et-Loir";"Rue De La Croix Blanche";"Public";"48.56804446373184";"1.2515101731883984"
"Châteaudun";"Mater";"ce.0280057k@ac-orleans-tours.fr";"28200";"Ecole maternelle Rue du Coq";"Eure-et-Loir";"13 Rue Du Coq";"Public";"48.06828930381158";"1.3289894421248734"
"Châteaudun";"Mater";"ce.0280058l@ac-orleans-tours.fr";"28200";"Ecole maternelle Jacques Prévert";"Eure-et-Loir";"2 Rue Du Colonel Ledeuil";"Public";"48.07395699332118";"1.3467196321845103"
"Châteaudun";"Elem";"ce.0280067w@ac-orleans-tours.fr";"28200";"Ecole élémentaire Pasteur";"Eure-et-Loir";"3 Rue Pasteur";"Public";"48.07446103333699";"1.3459504425426796"
"La Chapelle-du-Noyer";"Elem";"ce.0280071a@ac-orleans-tours.fr";"28200";"Ecole primaire la Varenne Ferron";"Eure-et-Loir";"15 Rue Du Chant Pinson";"Public";"48.055007867504294";"1.312710145745218"
"Logron";"Elem";"ce.0280081l@ac-orleans-tours.fr";"28200";"Ecole primaire";"Eure-et-Loir";"3 Rue Saint-Martin";"Public";"48.14723094200342";"1.262580561231141"
"Marboué";"Mater";"ce.0280084p@ac-orleans-tours.fr";"28200";"Ecole maternelle";"Eure-et-Loir";"21 Rue Du Docteur Péan";"Public";"48.113729588443185";"1.332859524742667"
"Dreux";"Mater";"ce.0280102j@ac-orleans-tours.fr";"28100";"Ecole maternelle Jean-Zay";"Eure-et-Loir";"1 Rue Albert Bessière";"Public";"48.73245005765745";"1.3867603618110182"
"Dreux";"Elem";"ce.0280103k@ac-orleans-tours.fr";"28100";"Ecole élémentaire Godeau";"Eure-et-Loir";"6 Rue Godeau";"Public";"48.73684492308514";"1.3681197918418035"
"Dreux";"Elem";"ce.0280105m@ac-orleans-tours.fr";"28100";"Ecole élémentaire Ferdinand Buisson";"Eure-et-Loir";"34 Boulevard De Juillet";"Public";"48.72470517319278";"1.373429446825405"
"Dreux";"Elem";"ce.0280113w@ac-orleans-tours.fr";"28100";"Ecole élémentaire Marcelin Berthelot";"Eure-et-Loir";"4 Rue Jean Michel Hérault";"Public";"48.745415817076434";"1.3612505023049806"
"Mézières-en-Drouais";"Elem";"ce.0280134u@ac-orleans-tours.fr";"28500";"Ecole primaire Marsauceux";"Eure-et-Loir";"11 Rue Des Ecoles";"Public";"48.72610226652216";"1.4372496957592296"
"Tréon";"Elem";"ce.0280140a@ac-orleans-tours.fr";"28500";"Ecole primaire";"Eure-et-Loir";"4 Rue Lucien Rialet";"Public";"48.677196333593336";"1.3264305550807276"
"Vert-en-Drouais";"Elem";"ce.0280148j@ac-orleans-tours.fr";"28500";"Ecole primaire Bertha Harjes";"Eure-et-Loir";"6 Place Du Général De Gaulle";"Public";"48.761652950508314";"1.2913103836197746"
"Ouarville";"Elem";"ce.0280162z@ac-orleans-tours.fr";"28150";"Ecole primaire";"Eure-et-Loir";"3 Rue De La République";"Public";"48.35397582025789";"1.7785743335767488"
"Theuville";"Elem";"ce.0280166d@ac-orleans-tours.fr";"28360";"Les Hirondelles";"Eure-et-Loir";"12 Rue De La Gare";"Public";"48.33447627517185";"1.5986913669322933"
"Ymonville";"Elem";"ce.0280171j@ac-orleans-tours.fr";"28150";"Ecole primaire";"Eure-et-Loir";"3 Rue Des Ecoles";"Public";"48.26170015046043";"1.74821050729247"
"Saint-Prest";"Elem";"ce.0280230y@ac-orleans-tours.fr";"28300";"Ecole élémentaire Jacques-Yves Cousteau";"Eure-et-Loir";"Ruelle Garreau";"Public";"48.494528822052466";"1.5328999124688583"
"Mainvilliers";"Elem";"ce.0280234c@ac-orleans-tours.fr";"28300";"Ecole primaire Emile Zola";"Eure-et-Loir";"1 Rue Du 19 Mars 1962";"Public";"48.451036653977724";"1.4641093661132936"
"Lucé";"Elem";"ce.0280237f@ac-orleans-tours.fr";"28110";"Ecole élémentaire Jean Zay";"Eure-et-Loir";"1 Rue Henri Dunant";"Public";"48.434725408674254";"1.4602497108878016"
"Lucé";"Elem";"ce.0280238g@ac-orleans-tours.fr";"28110";"Ecole élémentaire Jules Ferry";"Eure-et-Loir";"4 Rue Pasteur";"Public";"48.43872838396294";"1.4651602384600733"
"Coltainville";"Elem";"ce.0280246r@ac-orleans-tours.fr";"28300";"Ecole primaire Daniel Alix";"Eure-et-Loir";"9 Rue Des Blés D'Or";"Public";"48.488160677238234";"1.5881603290795347"
"Bailleau-l'Evêque";"Elem";"ce.0280255a@ac-orleans-tours.fr";"28300";"Ecole primaire";"Eure-et-Loir";"14 Rue Du Bois Herbin";"Public";"48.491284084714";"1.3977795659314738"
"Nogent-le-Phaye";"Elem";"ce.0280280c@ac-orleans-tours.fr";"28630";"Ecole primaire";"Eure-et-Loir";"Rue Maurice Lesourd";"Public";"48.44319517946783";"1.5761101660681731"
"Berchères-les-Pierres";"Elem";"ce.0280295u@ac-orleans-tours.fr";"28630";"La Pierre Blanche";"Eure-et-Loir";"6 Rue De La Mairie";"Public";"48.3858754544336";"1.5522704724383483"
"Chartres";"Elem";"ce.0280303c@ac-orleans-tours.fr";"28000";"Ecole primaire d'application Jules Ferry";"Eure-et-Loir";"36 Rue De Villaines";"Public";"48.436554235797445";"1.4822106042647298"
"Saint-Lubin-des-Joncherets";"Elem";"ce.0280334l@ac-orleans-tours.fr";"28350";"Ecole élémentaire Le Bourg 2";"Eure-et-Loir";"4 Rue Des Ecoles";"Public";"48.76864784768179";"1.1975803577196675"
"La Chaussée-d'Ivry";"Elem";"ce.0280348b@ac-orleans-tours.fr";"28260";"Ecole élémentaire François Coolen";"Eure-et-Loir";"Rue De Pacy";"Public";"48.885508931321105";"1.4787005582194064"
"Saussay";"Elem";"ce.0280357l@ac-orleans-tours.fr";"28260";"Ecole primaire";"Eure-et-Loir";"Chemin Du Rouvray";"Public";"48.859578439912106";"1.411930329598526"
"Authon-du-Perche";"Elem";"ce.0280381m@ac-orleans-tours.fr";"28330";"Ecole élémentaire";"Eure-et-Loir";"1 Rue De La République";"Public";"48.16824199742308";"0.8863314588029352"
"Auneau-Bleury-Saint-Symphorien";"Mater";"ce.0280384r@ac-orleans-tours.fr";"28700";"Ecole maternelle Francine Coursaget";"Eure-et-Loir";"Place Du Champ De Foire, Auneau";"Public";"48.463641895313344";"1.7799170414545964"
"Aunay-sous-Auneau";"Elem";"ce.0280386t@ac-orleans-tours.fr";"28700";"Ecole élémentaire Les Hirondelles";"Eure-et-Loir";"5 Place De La Mairie";"Public";"48.441943632953425";"1.8076803397250767"
"Aunay-sous-Auneau";"Mater";"ce.0280387u@ac-orleans-tours.fr";"28700";"Ecole maternelle";"Eure-et-Loir";"6 Place De La Mairie";"Public";"48.44147116240565";"1.807669426715992"
"Le Gué-de-Longroi";"Elem";"ce.0280397e@ac-orleans-tours.fr";"28700";"Ecole primaire";"Eure-et-Loir";"Route D'Occonville";"Public";"48.49862323736551";"1.7161905263423656"
"Châtenay";"Elem";"ce.0280404m@ac-orleans-tours.fr";"28700";"Ecole primaire";"Eure-et-Loir";"9 Rue Du Moulin";"Public";"48.35869772933693";"1.8834202427407147"
"Bonneval";"Elem";"ce.0280412w@ac-orleans-tours.fr";"28800";"Ecole élémentaire Le Petit Prince";"Eure-et-Loir";"7 Rue Du Bois Chevalier";"Public";"48.186347485400866";"1.3917403550576553"
"Bouville";"Elem";"ce.0280416a@ac-orleans-tours.fr";"28800";"Ecole primaire";"Eure-et-Loir";"20 Rue De La Mairie";"Public";"48.258690076830696";"1.379210116700068"
"Unverre";"Elem";"ce.0280447j@ac-orleans-tours.fr";"28160";"Ecole primaire Les Sorbiers";"Eure-et-Loir";"1 Bis Rue Des Sorbiers";"Public";"48.19806039634521";"1.0903793178544698"
"Maillebois";"Elem";"ce.0280457v@ac-orleans-tours.fr";"28170";"Ecole primaire Georges Perec";"Eure-et-Loir";"12 Rue De La Mairie";"Public";"48.6394046295304";"1.177039657428946"
"Vald'Yerre";"Elem";"ce.0280482x@ac-orleans-tours.fr";"28290";"Ecole primaire Louis-Paul LETONTURIER";"Eure-et-Loir";"11 Rue De Courtalain, Châtillon-En-Dunois";"Public";"48.11478471056847";"1.1838476311202666"
"Landelles";"Elem";"ce.0280499r@ac-orleans-tours.fr";"28190";"Ecole primaire";"Eure-et-Loir";"5 Rue De La Mairie";"Public";"48.46708521647385";"1.2004502532457169"
"Illiers-Combray";"Elem";"ce.0280520n@ac-orleans-tours.fr";"28120";"Ecole élémentaire la Vivonne";"Eure-et-Loir";"3 Rue De Brehainville";"Public";"48.30261512776913";"1.2477705915609922"
"Charonville";"Elem";"ce.0280526v@ac-orleans-tours.fr";"28120";"Ecole primaire publique";"Eure-et-Loir";"4 Rue De La Mairie";"Public";"48.28119999194626";"1.3056003788546875"
"Brou";"Mater";"ce.0280539j@ac-orleans-tours.fr";"28160";"Ecole maternelle";"Eure-et-Loir";"19 Rue Du Perche";"Public";"48.21279514240602";"1.1678902056259313"
"Arcisses";"Elem";"ce.0280549v@ac-orleans-tours.fr";"28400";"Ecole élémentaire";"Eure-et-Loir";"Rue De La Mairie, Brunelles";"Public";"48.3241944619224";"0.8935638209903253"
"Nogent-le-Roi";"Elem";"ce.0280558e@ac-orleans-tours.fr";"28210";"Ecole élémentaire Jean Rostand 1";"Eure-et-Loir";"Rue Du 11 Novembre";"Public";"48.6436248962723";"1.5190901921987234"
"Gallardon";"Mater";"ce.0280584h@ac-orleans-tours.fr";"28320";"Ecole maternelle";"Eure-et-Loir";"Place Du Jeu De Paume";"Public";"48.525352028000746";"1.6910706426254265"
"Epernon";"Elem";"ce.0280593t@ac-orleans-tours.fr";"28230";"Ecole élémentaire la Billardière";"Eure-et-Loir";"20 Bis Rue De La Garenne Au Moine";"Public";"48.60604149028715";"1.6664303949118018"
